accX, accZ
-0.10462708466256032, -0.047061317191889884
-0.1693162594516444, -0.12329205563537471
-0.1693162594516444, -0.12329205563537471
-0.19609749500313, -0.14095006293956658
-0.19609749500313, -0.14095006293956658
-0.1437179887674489, -0.1377381872442811
-0.1437179887674489, -0.1377381872442811
-0.0187742042748944, -0.055450171666919346
-0.0187742042748944, -0.055450171666919346
0.14408603446341672, 0.06768810219021759
0.14408603446341672, 0.06768810219021759
0.33977086220422237, 0.20625235486113525
0.33977086220422237, 0.20625235486113525
0.4805683128087317, 0.29465188049987034
0.4805683128087317, 0.29465188049987034
0.5498774825177399, 0.2820878215096059
0.5498774825177399, 0.2820878215096059
0.5215995058755922, 0.19073925253040613
0.5215995058755922, 0.19073925253040613
0.3803099389626823, 0.006517599205807301
0.3803099389626823, 0.006517599205807301
0.20540878433189036, -0.19346420132140452
0.20540878433189036, -0.19346420132140452
0.11986635456355188, -0.3110066895597754
0.11986635456355188, -0.3110066895597754
0.07028865146288865, -0.3504780281493254
0.07028865146288865, -0.3504780281493254
0.0005974027397463999, -0.33189908434047766
0.0005974027397463999, -0.33189908434047766
-0.08816022832792214, -0.2767703633678025
-0.08816022832792214, -0.2767703633678025
-0.058975421589483545, -0.16288677048046907
-0.058975421589483545, -0.16288677048046907
0.049260564728147216, -0.03253858705465973
0.049260564728147216, -0.03253858705465973
0.18555160258163994, 0.08362922072501533
0.18555160258163994, 0.08362922072501533
0.3480765400330377, 0.15001222432577777
0.3480765400330377, 0.15001222432577777
0.44119422072866143, 0.14682476075688555
0.44119422072866143, 0.14682476075688555
0.5061760852187689, 0.12155850230065823
0.5061760852187689, 0.12155850230065823
0.5366815222139039, 0.1183850720499322
0.5366815222139039, 0.1183850720499322
0.46402701410663383, 0.10435526221328928
0.46402701410663383, 0.10435526221328928
0.3485365331990735, 0.09439759971159845
0.3485365331990735, 0.09439759971159845
0.23190083851189414, 0.05326404382134342
0.23190083851189414, 0.05326404382134342
0.1048001622532766, -0.014827808626947103
0.1048001622532766, -0.014827808626947103
0.012939706066905643, -0.06269443362901939
0.012939706066905643, -0.06269443362901939
-0.006072224079527899, -0.10906958003474188
-0.006072224079527899, -0.10906958003474188
-0.0269870575512563, -0.09797785000874626
-0.0269870575512563, -0.09797785000874626
-0.07926376242235023, -0.07598223176762531
-0.07926376242235023, -0.07598223176762531
-0.07523422667328816, -0.041416853500734874
-0.07523422667328816, -0.041416853500734874
-0.08471252710626587, 0.020341294681884392
-0.08471252710626587, 0.020341294681884392
-0.11931755680599565, 0.023148835397506673
-0.11931755680599565, 0.023148835397506673
-0.12245166452977685, 0.02391175089239539
-0.12245166452977685, 0.02391175089239539
-0.07679243662112611, 0.0113120238851252
-0.07679243662112611, 0.0113120238851252
-0.08458798140754098, -0.001958671146965685
-0.08458798140754098, -0.001958671146965685
-0.0558526063014142, 0.004218912454106771
-0.0558526063014142, 0.004218912454106771
0.010784824281309113, 0.04215257944167661
0.010784824281309113, 0.04215257944167661
0.08518231435893853, 0.05660879749801495
0.08518231435893853, 0.05660879749801495
0.14906819131830673, 0.07028470459215441
0.14906819131830673, 0.07028470459215441
0.2199290659474613, 0.06161883826374037
0.2199290659474613, 0.06161883826374037
0.22936493752004594, 0.05607509286650725
0.22936493752004594, 0.05607509286650725
0.20418945709070613, -0.00792166192441357
0.20418945709070613, -0.00792166192441357
0.155234263213071, -0.08306467202962153
0.155234263213071, -0.08306467202962153
0.0882536376019658, -0.160628868059689
0.0882536376019658, -0.160628868059689
0.0209111424166899, -0.1957630342535026
0.0209111424166899, -0.1957630342535026
-0.09163168386418263, -0.1757307649320694
-0.09163168386418263, -0.1757307649320694
-0.1169675972798494, -0.10049609971758855
-0.1169675972798494, -0.10049609971758855
-0.10534344170082477, -0.014379473347617022
-0.10534344170082477, -0.014379473347617022
-0.02579188662076959, 0.07730282547922229
-0.02579188662076959, 0.07730282547922229
0.09190789172538061, 0.1368806930321682
0.09190789172538061, 0.1368806930321682
0.20218638364798025, 0.18111824348430616
0.20218638364798025, 0.18111824348430616
0.2992620082429589, 0.25409676044277774
0.2992620082429589, 0.25409676044277774
0.3954775073786685, 0.28538915960820077
0.3954775073786685, 0.28538915960820077
0.5080863706541408, 0.28779031881859396
0.5080863706541408, 0.28779031881859396
0.556446829584285, 0.2198576568232511
0.556446829584285, 0.2198576568232511
0.4911155939439986, 0.06877202983815778
0.4911155939439986, 0.06877202983815778
0.3780645715109934, -0.09832181248421534
0.3780645715109934, -0.09832181248421534
0.2642498661360122, -0.2651173006151595
0.2642498661360122, -0.2651173006151595
0.08880813639502705, -0.4292984985160615
0.08880813639502705, -0.4292984985160615
-0.11045270241139704, -0.5820798181129021
-0.11045270241139704, -0.5820798181129021
-0.29725020052147855, -0.7297762525804643
-0.29725020052147855, -0.7297762525804643
-0.4787874701154031, -0.8423187865005417
-0.4787874701154031, -0.8423187865005417
-0.5255055922789111, -0.8641150146793848
-0.5255055922789111, -0.8641150146793848
-0.44866579320897415, -0.7662593714830024
-0.44866579320897415, -0.7662593714830024
-0.22614626443627373, -0.5301641422786929
-0.22614626443627373, -0.5301641422786929
0.08678372061425677, -0.2661977199335581
0.08678372061425677, -0.2661977199335581
0.34288702628420253, -0.03780195844936429
0.34288702628420253, -0.03780195844936429
0.5099643502216509, 0.12462025072764504
0.5099643502216509, 0.12462025072764504
0.5841784569905357, 0.23900056460590235
0.5841784569905357, 0.23900056460590235
0.43027531247768636, 0.29279758215676566
0.43027531247768636, 0.29279758215676566
0.17632100483233515, 0.2511526872358303
0.17632100483233515, 0.2511526872358303
-0.08264476883761773, 0.21030476784241614
-0.08264476883761773, 0.21030476784241614
-0.3079642369452671, 0.16983267825114012
-0.3079642369452671, 0.16983267825114012
-0.4598051414994764, 0.15298246382388925
-0.4598051414994764, 0.15298246382388925
-0.5629244119062591, 0.19572619679331638
-0.5629244119062591, 0.19572619679331638
-0.4819893689985548, 0.27447737765160696
-0.4819893689985548, 0.27447737765160696
-0.351883150675814, 0.4111335375931162
-0.351883150675814, 0.4111335375931162
-0.1888970871602993, 0.5243979103163667
-0.1888970871602993, 0.5243979103163667
-0.07517842230651794, 0.5233632454624058
-0.07517842230651794, 0.5233632454624058
-0.016524816862272473, 0.4612085098611942
-0.016524816862272473, 0.4612085098611942
0.025631343999144462, 0.3440531073155739
0.025631343999144462, 0.3440531073155739
0.01350034443666459, 0.18061582145787725
0.01350034443666459, 0.18061582145787725
0.031859067476581515, 0.055340682549143594
0.031859067476581515, 0.055340682549143594
0.03893251764412753, -0.06985025645059295
0.03893251764412753, -0.06985025645059295
0.0612735967097926, -0.15825402132085742
0.0612735967097926, -0.15825402132085742
0.11590541396604692, -0.199486395159866
0.11590541396604692, -0.199486395159866
0.1136888805977776, -0.2546462525572224
0.1136888805977776, -0.2546462525572224
0.10200519305184486, -0.2555268432721505
0.10200519305184486, -0.2555268432721505
0.10120207794762592, -0.22558149647028358
0.10120207794762592, -0.22558149647028358
0.021034628307532444, -0.21677471223861744
0.021034628307532444, -0.21677471223861744
-0.07037252246599124, -0.22376345086577487
-0.07037252246599124, -0.22376345086577487
-0.17077481091344282, -0.20668855716746748
-0.17077481091344282, -0.20668855716746748
-0.2832372379756549, -0.1617263904846027
-0.2832372379756549, -0.1617263904846027
-0.38083059699370736, -0.07138748951138041
-0.38083059699370736, -0.07138748951138041
-0.3969064938550595, 0.014821522869851833
-0.3969064938550595, 0.014821522869851833
-0.38879169108036393, 0.09776384190671195
-0.38879169108036393, 0.09776384190671195
-0.3461140681957353, 0.21302708538625836
-0.3461140681957353, 0.21302708538625836
-0.24881613976116057, 0.2853688405329393
-0.24881613976116057, 0.2853688405329393
-0.14762520806884893, 0.3145036170303115
-0.14762520806884893, 0.3145036170303115
-0.03148393203133182, 0.337840440419086
-0.03148393203133182, 0.337840440419086
0.09550254079168852, 0.31486205136513945
0.09550254079168852, 0.31486205136513945
0.27625843961553187, 0.3128871541940441
0.27625843961553187, 0.3128871541940441
0.4414077171993043, 0.2687506143966232
0.4414077171993043, 0.2687506143966232
0.517666193373227, 0.22957865326128513
0.517666193373227, 0.22957865326128513
0.41041772873134263, 0.12126190227400002
0.41041772873134263, 0.12126190227400002
0.26333594629043944, -0.010265226058166377
0.26333594629043944, -0.010265226058166377
0.10584944514699401, -0.17069017246325302
0.10584944514699401, -0.17069017246325302
-0.0891892286914775, -0.3308658812904923
-0.0891892286914775, -0.3308658812904923
-0.28576477013974255, -0.4204713952091339
-0.28576477013974255, -0.4204713952091339
-0.4333841675377883, -0.4348812740794443
-0.4333841675377883, -0.4348812740794443
-0.5141620665181108, -0.38980391724329877
-0.5141620665181108, -0.38980391724329877
-0.5092776312589926, -0.29929310812254073
-0.5092776312589926, -0.29929310812254073
-0.3900688326687849, -0.20312117074530534
-0.3900688326687849, -0.20312117074530534
-0.2308606188028257, -0.09181415354544242
-0.2308606188028257, -0.09181415354544242
-0.04330813548442336, 0.03631062603341206
-0.04330813548442336, 0.03631062603341206
0.12432818229331133, 0.17899497320968294
0.12432818229331133, 0.17899497320968294
0.21573354235696485, 0.2422380218707616
0.21573354235696485, 0.2422380218707616
0.1949060151276818, 0.21176861834362626
0.1949060151276818, 0.21176861834362626
0.1569570357434671, 0.15913329641220741
0.1569570357434671, 0.15913329641220741
0.10162442966128893, 0.107353275986938
0.10162442966128893, 0.107353275986938
-0.03295114468168592, 0.03547111201019959
-0.03295114468168592, 0.03547111201019959
-0.1972051769656744, -0.03908454525759453
-0.1972051769656744, -0.03908454525759453
-0.29794368032752416, -0.0837718927930382
-0.29794368032752416, -0.0837718927930382
-0.30703383525986894, -0.03783075598768448
-0.30703383525986894, -0.03783075598768448
-0.22726527537962937, 0.013981424125049102
-0.22726527537962937, 0.013981424125049102
-0.1983228357403526, 0.03129196062423034
-0.1983228357403526, 0.03129196062423034
-0.1762201403580157, 0.06252866505818133
-0.1762201403580157, 0.06252866505818133
-0.11202662675197317, 0.13211024193805088
-0.11202662675197317, 0.13211024193805088
-0.010427595934761058, 0.19485744669059102
-0.010427595934761058, 0.19485744669059102
0.11700713907739058, 0.23119029214443287
0.11700713907739058, 0.23119029214443287
0.2131481958456405, 0.23337057277410622
0.2131481958456405, 0.23337057277410622
0.28544310017490204, 0.24398239255489784
0.28544310017490204, 0.24398239255489784
0.2803987435608484, 0.22513418445373645
0.2803987435608484, 0.22513418445373645
0.2244852531238486, 0.17608364441178992
0.2244852531238486, 0.17608364441178992
0.11070990682091164, 0.06236172704416276
0.11070990682091164, 0.06236172704416276
-0.027324039912741682, -0.038500993110517356
-0.027324039912741682, -0.038500993110517356
-0.14588361481226642, -0.08768587293782559
-0.14588361481226642, -0.08768587293782559
-0.25659355817827745, -0.1268375149979022
-0.25659355817827745, -0.1268375149979022
-0.35246220777566606, -0.14320591883478073
-0.35246220777566606, -0.14320591883478073
-0.36995367906193266, -0.07467289394664078
-0.36995367906193266, -0.07467289394664078
-0.33814727307357373, 0.0040803334372157
-0.33814727307357373, 0.0040803334372157
-0.30758552008027706, 0.0634598341906667
-0.30758552008027706, 0.0634598341906667
-0.30948955630365305, 0.09590720467724623
-0.30948955630365305, 0.09590720467724623
-0.24478117706483893, 0.1701963750802804
-0.24478117706483893, 0.1701963750802804
-0.12246613638913573, 0.2432479822375342
-0.12246613638913573, 0.2432479822375342
0.04332140135550233, 0.29743091603796756
0.04332140135550233, 0.29743091603796756
0.30540516636040493, 0.37734861646882223
0.30540516636040493, 0.37734861646882223
0.4792806462316861, 0.428593908999801
0.4792806462316861, 0.428593908999801
0.5515565471092643, 0.4460305991820803
0.5515565471092643, 0.4460305991820803
0.4936055212008128, 0.39228269824479867
0.4936055212008128, 0.39228269824479867
0.3314682176186565, 0.25146302821985955
0.3314682176186565, 0.25146302821985955
0.04515534407824617, -0.005521379796405768
0.04515534407824617, -0.005521379796405768
-0.3170316242806912, -0.3220627515687653
-0.3170316242806912, -0.3220627515687653
-0.6567956890964268, -0.6115837001141244
-0.6567956890964268, -0.6115837001141244
-0.9379865476865774, -0.8886689360582807
-0.9379865476865774, -0.8886689360582807
-1.1011307418471574, -1.05436456287795
-1.1011307418471574, -1.05436456287795
-1.0126377338441799, -1.053206083227252
-1.0126377338441799, -1.053206083227252
-0.7607406960239516, -0.8853718371912151
-0.7607406960239516, -0.8853718371912151
-0.3570875382801013, -0.5530305571481051
-0.3570875382801013, -0.5530305571481051
0.16113680839612599, -0.20436428884619318
0.16113680839612599, -0.20436428884619318
0.5892408303385892, 0.0799109761325667
0.5892408303385892, 0.0799109761325667
0.9412165497511609, 0.3679682203571133
0.9412165497511609, 0.3679682203571133
1.1566890139180757, 0.5565777706754034
1.1566890139180757, 0.5565777706754034
1.0902802825673419, 0.5814842791732246
1.0902802825673419, 0.5814842791732246
0.8705775769655091, 0.4573820917745479
0.8705775769655091, 0.4573820917745479
0.6074828283310509, 0.2093673129528355
0.6074828283310509, 0.2093673129528355
0.35047773578853025, -0.01593395569531708
0.35047773578853025, -0.01593395569531708
0.13302586113074533, -0.17903181066986917
0.13302586113074533, -0.17903181066986917
0.007722344952334481, -0.26771287975431335
0.007722344952334481, -0.26771287975431335
-0.11555370392950692, -0.3534529454201589
-0.11555370392950692, -0.3534529454201589
-0.20493188905738613, -0.37761963492590667
-0.20493188905738613, -0.37761963492590667
-0.24235403428877866, -0.3916149461887244
-0.24235403428877866, -0.3916149461887244
-0.2567947572229752, -0.35710555501410113
-0.2567947572229752, -0.35710555501410113
-0.19919244465291364, -0.28244669438562653
-0.19919244465291364, -0.28244669438562653
-0.08122349337719825, -0.21684984896296555
-0.08122349337719825, -0.21684984896296555
0.002940875510750729, -0.14785270131255857
0.002940875510750729, -0.14785270131255857
0.13234774853899367, -0.02550000091193283
0.13234774853899367, -0.02550000091193283
0.2407843857248313, 0.053634172587976536
0.2407843857248313, 0.053634172587976536
0.2657827503299721, 0.11804300991963146
0.2657827503299721, 0.11804300991963146
0.27314094163942393, 0.16777007284150613
0.27314094163942393, 0.16777007284150613
0.271615019286898, 0.20879764794352695
0.271615019286898, 0.20879764794352695
0.22467433746809817, 0.16354984476382128
0.22467433746809817, 0.16354984476382128
0.20948060276094793, 0.09506315906170926
0.20948060276094793, 0.09506315906170926
0.09869610739217904, -0.02453301758204418
0.09869610739217904, -0.02453301758204418
-0.006231706893270683, -0.16303894427433363
-0.006231706893270683, -0.16303894427433363
-0.03854016945706462, -0.25515262145438555
-0.03854016945706462, -0.25515262145438555
-0.0600438541152819, -0.33685547690029694
-0.0600438541152819, -0.33685547690029694
-0.04278470002584456, -0.36212217389771695
-0.04278470002584456, -0.36212217389771695
0.001341899504541999, -0.3286842850372409
0.001341899504541999, -0.3286842850372409
0.1235525856489339, -0.20076474273656686
0.1235525856489339, -0.20076474273656686
0.26292631227136454, -0.08691974147419046
0.26292631227136454, -0.08691974147419046
0.36112748938248984, 0.020641841579276843
0.36112748938248984, 0.020641841579276843
0.4303553097002535, 0.08272056337375489
0.4303553097002535, 0.08272056337375489
0.39788941084828267, 0.10641026624224992
0.39788941084828267, 0.10641026624224992
0.2959211283468228, 0.08681960790185883
0.2959211283468228, 0.08681960790185883
0.24556866913906816, 0.07413875077394039
0.24556866913906816, 0.07413875077394039
0.18908058010434203, 0.01587577589708644
0.18908058010434203, 0.01587577589708644
0.13675695132562993, -0.03431964901858464
0.13675695132562993, -0.03431964901858464
0.08598334639249217, -0.07617928294354215
0.08598334639249217, -0.07617928294354215
0.095708435881658, -0.12774032513326006
0.095708435881658, -0.12774032513326006
0.11083960537865067, -0.1273678574802659
0.11083960537865067, -0.1273678574802659
0.08984601721773444, -0.18003373111477572
0.08984601721773444, -0.18003373111477572
0.11022659788146427, -0.18540322947811205
0.11022659788146427, -0.18540322947811205
0.14438351157246032, -0.16345014973268235
0.14438351157246032, -0.16345014973268235
0.1889862572028136, -0.12087277005568353
0.1889862572028136, -0.12087277005568353
0.19556181693625518, -0.11242061946850868
0.19556181693625518, -0.11242061946850868
0.18208946604572418, -0.09475062537171652
0.18208946604572418, -0.09475062537171652
0.14316681557843225, -0.06993270219481929
0.14316681557843225, -0.06993270219481929
0.08835797386072741, -0.041710822280236926
0.08835797386072741, -0.041710822280236926
-0.0289436090824573, 0.005590523124453739
-0.0289436090824573, 0.005590523124453739
-0.1491673016278554, -0.017578485167916824
-0.1491673016278554, -0.017578485167916824
-0.15939766366120267, 0.006652377532361697
-0.15939766366120267, 0.006652377532361697
-0.15021804632554847, 0.09656794007423741
-0.15021804632554847, 0.09656794007423741
-0.13013037463343835, 0.18474103227714522
-0.13013037463343835, 0.18474103227714522
-0.09633474579502277, 0.2924683839014506
-0.09633474579502277, 0.2924683839014506
-0.0679542966941824, 0.3443831826532744
-0.0679542966941824, 0.3443831826532744
-0.040140735175096864, 0.36141553785589053
-0.040140735175096864, 0.36141553785589053
0.06777160774232627, 0.32787386091314374
0.06777160774232627, 0.32787386091314374
0.11789032449437542, 0.2649864691593393
0.11789032449437542, 0.2649864691593393
0.07778748658734713, 0.20143249479264114
0.07778748658734713, 0.20143249479264114
0.07170502987998972, 0.12421416158321108
0.07170502987998972, 0.12421416158321108
0.05659819941919153, 0.026314810447956916
0.05659819941919153, 0.026314810447956916
0.028149301347191624, -0.11341435381115161
0.028149301347191624, -0.11341435381115161
0.024779368097039622, -0.21783422776016437
0.024779368097039622, -0.21783422776016437
0.03273311661871858, -0.24409319729625167
0.03273311661871858, -0.24409319729625167
-0.02375208535315565, -0.23634680566851785
-0.02375208535315565, -0.23634680566851785
-0.04711697537826254, -0.14840204724660566
-0.04711697537826254, -0.14840204724660566
-0.025666463839659315, -0.07010636450712582
-0.025666463839659315, -0.07010636450712582
-0.08228914847544289, -0.015168262772874641
-0.08228914847544289, -0.015168262772874641
-0.13273563822393086, 0.04447216999022885
-0.13273563822393086, 0.04447216999022885
-0.21406200605591508, 0.02793858230410251
-0.21406200605591508, 0.02793858230410251
-0.27193241347510977, 0.0005125084738608621
-0.27193241347510977, 0.0005125084738608621
-0.3181151864776375, -0.010709175925569525
-0.3181151864776375, -0.010709175925569525
-0.3125158559842305, -0.0032279555390175574
-0.3125158559842305, -0.0032279555390175574
-0.2662812620307662, 0.03737364988450054
-0.2662812620307662, 0.03737364988450054
-0.178383317881174, 0.07668009698559786
-0.178383317881174, 0.07668009698559786
-0.10377404895257314, 0.11341990866625906
-0.10377404895257314, 0.11341990866625906
-0.011868715384149908, 0.1338464265199235
-0.011868715384149908, 0.1338464265199235
0.11159433477127578, 0.14839298406195667
0.11159433477127578, 0.14839298406195667
0.21312118901719046, 0.12108707051851297
0.21312118901719046, 0.12108707051851297
0.26862208528206466, 0.08453568537031231
0.26862208528206466, 0.08453568537031231
0.29369041547998975, -0.010361266579366202
0.29369041547998975, -0.010361266579366202
0.2629909970972868, -0.09211396954084705
0.2629909970972868, -0.09211396954084705
0.22031523801272712, -0.1603154572873109
0.22031523801272712, -0.1603154572873109
0.1341102821375273, -0.2164762118667909
0.1341102821375273, -0.2164762118667909
0.07963780151461819, -0.2642058658363453
0.07963780151461819, -0.2642058658363453
0.0028261787163117447, -0.30503580504085903
0.0028261787163117447, -0.30503580504085903
-0.08765312852877116, -0.3462784115076971
-0.08765312852877116, -0.3462784115076971
-0.2001346686779648, -0.37995267407103483
-0.2001346686779648, -0.37995267407103483
-0.24300437260499308, -0.3543450843864946
-0.24300437260499308, -0.3543450843864946
-0.28316761956131486, -0.3519287224147547
-0.28316761956131486, -0.3519287224147547
-0.30067977537383683, -0.3208219723542385
-0.30067977537383683, -0.3208219723542385
-0.30765864682415867, -0.2492022021911282
-0.30765864682415867, -0.2492022021911282
-0.23112597276950453, -0.1759304473551424
-0.23112597276950453, -0.1759304473551424
-0.08953849020635829, -0.08015509739649929
-0.08953849020635829, -0.08015509739649929
0.0384461754614307, 0.03226230610326297
0.0384461754614307, 0.03226230610326297
0.17776592497206067, 0.11467735244610822
0.17776592497206067, 0.11467735244610822
0.2228261787016912, 0.12940765874787985
0.2228261787016912, 0.12940765874787985
0.21372067482760215, 0.1002493472064998
0.21372067482760215, 0.1002493472064998
0.19195507144204882, 0.05881217463050348
0.19195507144204882, 0.05881217463050348
0.07862546571638518, -0.017399268000502843
0.07862546571638518, -0.017399268000502843
-0.021489578249852315, -0.10641552873656224
-0.021489578249852315, -0.10641552873656224
-0.10084126818133754, -0.14799288831382285
-0.10084126818133754, -0.14799288831382285
-0.1289308182910247, -0.18545877802918653
-0.1289308182910247, -0.18545877802918653
-0.13298765322933193, -0.1725658131444021
-0.13298765322933193, -0.1725658131444021
-0.04554531683384866, -0.10427500917502641
-0.04554531683384866, -0.10427500917502641
0.05809545214124512, -0.013129630948441218
0.05809545214124512, -0.013129630948441218
0.1827459256660866, 0.07428010721838518
0.1827459256660866, 0.07428010721838518
0.2553672508231095, 0.063140576202386
0.2553672508231095, 0.063140576202386
0.31926741691633964, 0.03763005030182853
0.31926741691633964, 0.03763005030182853
0.32943875861417027, 0.01746855750894838
0.32943875861417027, 0.01746855750894838
0.3342556219845143, -0.02063277839462785
0.3342556219845143, -0.02063277839462785
0.28119133367644267, -0.07591995891826286
0.28119133367644267, -0.07591995891826286
0.2769736637557152, -0.12194368764824048
0.2769736637557152, -0.12194368764824048
0.23317403322958086, -0.14753022735553145
0.23317403322958086, -0.14753022735553145
0.20287840165005022, -0.13521248233516303
0.20287840165005022, -0.13521248233516303
0.14795097108482125, -0.1671078756405393
0.14795097108482125, -0.1671078756405393
0.12132713527641314, -0.160438248821265
0.12132713527641314, -0.160438248821265
0.12427475335800153, -0.16456696797007453
0.12427475335800153, -0.16456696797007453
0.11426282138371491, -0.15719304399533485
0.11426282138371491, -0.15719304399533485
0.11500399254446592, -0.18859288575296773
0.11500399254446592, -0.18859288575296773
0.07506568067489638, -0.18907177273538878
0.07506568067489638, -0.18907177273538878
0.04081141083912243, -0.1182117020984208
0.04081141083912243, -0.1182117020984208
0.043880285560490506, -0.014753695165381941
0.043880285560490506, -0.014753695165381941
0.05116357768874025, 0.059089186483888057
0.05116357768874025, 0.059089186483888057
0.013309834833538758, 0.12415188873384864
0.013309834833538758, 0.12415188873384864
0.04527320202378249, 0.19188866899645518
0.04527320202378249, 0.19188866899645518
0.08864309872617682, 0.2746415382380718
0.08864309872617682, 0.2746415382380718
0.0940025471871806, 0.3550113746385932
0.0940025471871806, 0.3550113746385932
0.11781526086022609, 0.3558177057115586
0.11781526086022609, 0.3558177057115586
0.05315557796635062, 0.26778026891759055
0.05315557796635062, 0.26778026891759055
-0.03523141270329333, 0.18320277595357481
-0.03523141270329333, 0.18320277595357481
-0.07369995376555138, 0.07368310647473209
-0.07369995376555138, 0.07368310647473209
-0.08953691876708447, -0.05500008222281849
-0.08953691876708447, -0.05500008222281849
-0.0898527780611218, -0.14678090663761623
-0.0898527780611218, -0.14678090663761623
-0.059307178001756, -0.21576752929939857
-0.059307178001756, -0.21576752929939857
0.0033527570534381823, -0.2108962137309618
0.0033527570534381823, -0.2108962137309618
0.10892917376288125, -0.16742976487597616
0.10892917376288125, -0.16742976487597616
0.20952504160180752, -0.13064756088002127
0.20952504160180752, -0.13064756088002127
0.27708479740296355, -0.10042827201311866
0.27708479740296355, -0.10042827201311866
0.31487104145958966, -0.08531263418336721
0.31487104145958966, -0.08531263418336721
0.2812878127388352, -0.11725246632960307
0.2812878127388352, -0.11725246632960307
0.17707449169158096, -0.15770672191237622
0.17707449169158096, -0.15770672191237622
0.05853413951433595, -0.1870965832034983
0.05853413951433595, -0.1870965832034983
-0.00172675594622973, -0.18632328890038252
-0.00172675594622973, -0.18632328890038252
-0.08758179249475972, -0.16309639317057645
-0.08758179249475972, -0.16309639317057645
-0.10568660018410725, -0.11560355144507639
-0.10568660018410725, -0.11560355144507639
-0.06126329099176431, -0.024054715321213394
-0.06126329099176431, -0.024054715321213394
-0.016125927102418558, 0.07414357472706001
-0.016125927102418558, 0.07414357472706001
0.037893284652742665, 0.17322669472179086
0.037893284652742665, 0.17322669472179086
0.12242633877589881, 0.2674640807176587
0.12242633877589881, 0.2674640807176587
0.1484684131470999, 0.26105801715519306
0.1484684131470999, 0.26105801715519306
0.1217028554432531, 0.2437873879045469
0.1217028554432531, 0.2437873879045469
0.06817243439244791, 0.22077683916313617
0.06817243439244791, 0.22077683916313617
-0.017408294640052446, 0.18051758823071395
-0.017408294640052446, 0.18051758823071395
-0.11174058825903899, 0.13329664204468372
-0.11174058825903899, 0.13329664204468372
-0.166086074661564, 0.09469039904791998
-0.166086074661564, 0.09469039904791998
-0.15321430593442642, 0.050462642682418846
-0.15321430593442642, 0.050462642682418846
-0.10983519986698553, -0.011069656785963389
-0.10983519986698553, -0.011069656785963389
-0.058714270309234706, -0.02046788690617518
-0.058714270309234706, -0.02046788690617518
0.03131502058194613, 0.02904779916082134
0.03131502058194613, 0.02904779916082134
0.14395516646249717, 0.056457793147330904
0.14395516646249717, 0.056457793147330904
0.20480184332120288, 0.11599122185941724
0.20480184332120288, 0.11599122185941724
0.28678379369116413, 0.19040713066713977
0.28678379369116413, 0.19040713066713977
0.3749228624065388, 0.264659025068795
0.3749228624065388, 0.264659025068795
0.4401950777113086, 0.2730930492866719
0.4401950777113086, 0.2730930492866719
0.3897113850516405, 0.23823457932266479
0.3897113850516405, 0.23823457932266479
0.24299326289477818, 0.1421756393927467
0.24299326289477818, 0.1421756393927467
0.09421560511663074, 0.060589435904091715
0.09421560511663074, 0.060589435904091715
-0.037386477214386815, -0.04369332083200561
-0.037386477214386815, -0.04369332083200561
-0.09372001702378796, -0.15000038371357505
-0.09372001702378796, -0.15000038371357505
-0.14673730833404264, -0.2324449584967283
-0.14673730833404264, -0.2324449584967283
-0.20695047589480353, -0.25695794936430616
-0.20695047589480353, -0.25695794936430616
-0.22768484966573865, -0.2577696891119814
-0.22768484966573865, -0.2577696891119814
-0.19134195430956424, -0.19019341492590058
-0.19134195430956424, -0.19019341492590058
-0.12027120117460655, -0.10084517850697239
-0.12027120117460655, -0.10084517850697239
-0.08469794561160882, -0.01528096785939681
-0.08469794561160882, -0.01528096785939681
-0.06069570905312105, 0.0741095146944275
-0.06069570905312105, 0.0741095146944275
-0.07322157841452182, 0.09514852841388688
-0.07322157841452182, 0.09514852841388688
-0.12354078158183057, 0.1341538438960015
-0.12354078158183057, 0.1341538438960015
-0.1594538700240662, 0.13775660597437422
-0.1594538700240662, 0.13775660597437422
-0.20173885236083677, 0.09744005232610675
-0.20173885236083677, 0.09744005232610675
-0.23197933738538623, 0.03787592573053189
-0.23197933738538623, 0.03787592573053189
-0.24954236397626062, -0.01726390495235819
-0.24954236397626062, -0.01726390495235819
-0.22469706851991944, -0.06862555707979823
-0.22469706851991944, -0.06862555707979823
-0.1178941251847121, -0.08188265733491562
-0.1178941251847121, -0.08188265733491562
-0.030795166543107655, -0.06193195667532336
-0.030795166543107655, -0.06193195667532336
0.005041250280605425, 0.00086684975755702
0.005041250280605425, 0.00086684975755702
0.022739676464723857, 0.06158317024673465
0.022739676464723857, 0.06158317024673465
-0.0007761082757689053, 0.07217481713266238
-0.0007761082757689053, 0.07217481713266238
0.025675782840004047, 0.05256252409343176
0.025675782840004047, 0.05256252409343176
0.056366284218455576, 0.0663309633792295
0.056366284218455576, 0.0663309633792295
0.031745046766481266, 0.07168218919287028
0.031745046766481266, 0.07168218919287028
0.025191414092674336, 0.12433256770523826
0.025191414092674336, 0.12433256770523826
0.05373277126613374, 0.12987865198883242
0.05373277126613374, 0.12987865198883242
0.05785915152858223, 0.1397502142363578
0.05785915152858223, 0.1397502142363578
0.026813979960540024, 0.10745457900245015
0.026813979960540024, 0.10745457900245015
-0.012110863212715373, 0.04556384519923995
-0.012110863212715373, 0.04556384519923995
-0.07420138907429674, -0.05928594529900977
-0.07420138907429674, -0.05928594529900977
